"","year","player","position","AV","forty","vertical","broad_jump","three_cone","shuttle","drafted"
"36",2005,"ryan fitzpatrick","QB",101,4.86,30.5,105,7.09,4.07,"St. Louis Rams / 7th / 250th pick / 2005"
"37",2005,"charlie frye","QB",8,4.79,33,113,6.94,4.08,"Cleveland Browns / 3rd / 67th pick / 2005"
"38",2005,"adrian mcpherson","QB",0,4.71,34.5,128,6.93,4.08,"New Orleans Saints / 5th / 152nd pick / 2005"
"39",2005,"dan orlovsky","QB",7,4.93,29.5,107,7.33,4.39,"Detroit Lions / 5th / 145th pick / 2005"
"40",2005,"kyle orton","QB",44,5.06,26.5,111.340350877193,7.38,4.52,"Chicago Bears / 4th / 106th pick / 2005"
"41",2005,"aaron rodgers","QB",231,4.71,34.5,110,7.38,4.33897435897436,"Green Bay Packers / 1st / 24th pick / 2005"
"42",2005,"david greene","QB",0,4.78,31.5,115,7,4.1,"Seattle Seahawks / 3rd / 85th pick / 2005"
"43",2005,"alex smith","QB",120,4.71,32,113,6.82,3.96,"San Francisco 49ers / 1st / 1st pick / 2005"
"44",2005,"andrew walter","QB",1,4.86,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Oakland Raiders / 3rd / 69th pick / 2005"
"45",2006,"quinton porter","QB",NA,4.67,33.5,116,6.76,4.1,NA
"46",2006,"paul pinegar","QB",NA,5.1,29,110,7.36,4.49,NA
"47",2006,"drew olson","QB",NA,5.09,23,97,7.13511194029851,4.42,NA
"48",2006,"barrick nealy","QB",NA,4.57,32.5,114,6.94,4.26,NA
"49",2006,"erik meyer","QB",NA,4.67,32.5,112,6.83,4.12,NA
"50",2006,"travis lulay","QB",NA,4.71,35,111,6.93,4.07,NA
"51",2006,"darrell hackney","QB",NA,4.82,33,110,7.62,4.69,NA
"52",2006,"bruce eugene","QB",NA,5.12,27.5,94,7.97,4.76,NA
"53",2006,"kent smith","QB",NA,4.57,35,122,7.41,4.47,NA
"54",2006,"d j  shockley","QB",0,4.56,37.5,121,7.07,4.17,"Atlanta Falcons / 7th / 223rd pick / 2006"
"55",2006,"brett basanez","QB",0,4.76,34,114,6.75,4.22,NA
"56",2006,"kellen clemens","QB",10,4.89,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"New York Jets / 2nd / 49th pick / 2006"
"57",2006,"brodie croyle","QB",2,4.88,30.5,104,7.34,4.25,"Kansas City Chiefs / 3rd / 85th pick / 2006"
"58",2006,"jay cutler","QB",109,4.77,30.9807692307692,111.340350877193,7.1,4.26,"Denver Broncos / 1st / 11th pick / 2006"
"59",2006,"bruce gradkowski","QB",8,4.59,34,107,7.12,4.16,"Tampa Bay Buccaneers / 6th / 194th pick / 2006"
"60",2006,"tarvaris jackson","QB",24,4.69,31.5,107,7.4,4.38,"Minnesota Vikings / 2nd / 64th pick / 2006"
"61",2006,"matt leinart","QB",12,4.9,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Arizona Cardinals / 1st / 10th pick / 2006"
"62",2006,"ingle martin","QB",0,4.71,36,111,7.13,4.17,"Green Bay Packers / 5th / 148th pick / 2006"
"63",2006,"reggie mcneal","QB",0,4.4,32,121,6.96,4.25,"Cincinnati Bengals / 6th / 193rd pick / 2006"
"64",2006,"omar jacobs","QB",0,4.84,32.5,108,7.47,4.29,"Pittsburgh Steelers / 5th / 164th pick / 2006"
"65",2006,"marcus vick","QB",0,4.47,36,117,6.94,4.08,NA
"66",2006,"charlie whitehurst","QB",7,4.75,33,112,7,4.11,"San Diego Chargers / 3rd / 81st pick / 2006"
"67",2006,"vince young","QB",36,4.48,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Tennessee Titans / 1st / 3rd pick / 2006"
"68",2007,"james pinkney","QB",NA,4.79,34,112,7.35,4.49,NA
"69",2007,"chris leak","QB",NA,4.74,32.5,113,7.03,4.41,NA
"70",2007,"toby korrodi","QB",NA,5.37,25,91,7.77,4.64,NA
"71",2007,"luke getsy","QB",NA,4.96,32.5,106,6.95,4.46,NA
"72",2007,"john stocco","QB",NA,5.08,27,104,7.29,4.6,NA
"73",2007,"josh swogger","QB",NA,5.12,28.5,107,7.25,4.76,NA
"74",2007,"zac taylor","QB",NA,5.06,30.5,110,7.39,4.6,NA
"75",2007,"jared zabransky","QB",NA,4.56,35.5,111,6.78,4.08,NA
"76",2007,"john beck","QB",4,4.75,29.5,111,6.81,4.17,"Miami Dolphins / 2nd / 40th pick / 2007"
"77",2007,"trent edwards","QB",17,4.76,30.9807692307692,111.340350877193,7.14,4.46,"Buffalo Bills / 3rd / 92nd pick / 2007"
"78",2007,"matt gutierrez","QB",0,5,29.5,108,6.99,4.28,NA
"79",2007,"kevin kolb","QB",13,4.85,32.5,112,6.94,4.44,"Philadelphia Eagles / 2nd / 36th pick / 2007"
"80",2007,"tyler palko","QB",2,4.83,31.5,112,7.05,4.36,NA
"81",2007,"jordan palmer","QB",0,4.98,30.5,104,7.32,4.58,"Washington Redskins / 6th / 205th pick / 2007"
"82",2007,"brady quinn","QB",2,4.73,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Cleveland Browns / 1st / 22nd pick / 2007"
"83",2007,"jeff rowe","QB",0,4.91,29.5,114,7.16,4.42,"Cincinnati Bengals / 5th / 151st pick / 2007"
"84",2007,"jamarcus russell","QB",6,4.83,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Oakland Raiders / 1st / 1st pick / 2007"
"85",2007,"troy smith","QB",6,4.72,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Baltimore Ravens / 5th / 174th pick / 2007"
"86",2007,"drew stanton","QB",10,4.75,30.5,108,6.77,4.41,"Detroit Lions / 2nd / 43rd pick / 2007"
"87",2007,"isaiah stanback","QB",0,4.6,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Dallas Cowboys / 4th / 103rd pick / 2007"
"88",2008,"t c  ostrander","QB",NA,4.92,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,NA
"89",2008,"bernard morris","QB",NA,4.68,24.5,109,7.13511194029851,4.33897435897436,NA
"90",2008,"anthony morelli","QB",NA,5.07,26.5,108,7.43,4.6,NA
"91",2008,"sam keller","QB",NA,4.99,24,107,7.07,4.35,NA
"92",2008,"paul smith","QB",NA,4.95,26.5,111,7.02,4.29,NA
"93",2008,"adam tafralis","QB",NA,4.78,32,108,7.14,4.33,NA
"94",2008,"kyle wright","QB",NA,4.85,25.5,105,7.34,4.32,NA
"95",2008,"erik ainge","QB",0,4.98,21.5,108,7.51,4.6,"New York Jets / 5th / 162nd pick / 2008"
"96",2008,"john david booty","QB",NA,4.82,22.5,99,7.13511194029851,4.58,NA
"97",2008,"colt brennan","QB",0,4.79,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Washington Redskins / 6th / 186th pick / 2008"
"98",2008,"alex brink","QB",0,4.96,28,112,7.22,4.19,"Houston Texans / 7th / 223rd pick / 2008"
"99",2008,"brian brohm","QB",0,4.81,30,115,7.13,4.55,"Green Bay Packers / 2nd / 56th pick / 2008"
"100",2008,"dennis dixon","QB",2,4.58,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Pittsburgh Steelers / 5th / 156th pick / 2008"
"101",2008,"joe flacco","QB",122,4.84,28.5,110,6.82,4.27,"Baltimore Ravens / 1st / 18th pick / 2008"
"102",2008,"matt flynn","QB",8,4.79,28,109,7.21,4.34,"Green Bay Packers / 7th / 209th pick / 2008"
"103",2008,"chad henne","QB",29,4.92,25.5,106,7.17,4.4,"Miami Dolphins / 2nd / 57th pick / 2008"
"104",2008,"josh johnson","QB",8,4.53,33.5,110,7.56,4.42,"Tampa Bay Buccaneers / 5th / 160th pick / 2008"
"105",2008,"kevin o'connell","QB",0,4.61,31,113,7.01,4.38,"New England Patriots / 3rd / 94th pick / 2008"
"106",2008,"matt ryan","QB",210,4.89,30.9807692307692,111.340350877193,7.4,4.51,"Atlanta Falcons / 1st / 3rd pick / 2008"
"107",2008,"andre woodson","QB",0,4.85,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"New York Giants / 6th / 198th pick / 2008"
"108",2009,"chase holbrook","QB",NA,5.12,27,108,7.93,4.65,NA
"109",2009,"cullen harper","QB",NA,4.86,30,105,7.43,4.49,NA
"110",2009,"nathan brown","QB",NA,4.86,30.5,106,7.43,4.44,NA
"111",2009,"jason boltus","QB",NA,4.82,31.5,111,7,4.47,NA
"112",2009,"mike reilly","QB",NA,4.74,30.5,109,6.76,4.11,NA
"113",2009,"rhett bomar","QB",0,4.7,30.9807692307692,106,6.91,4.06,"New York Giants / 5th / 151st pick / 2009"
"114",2009,"tom brandstater","QB",0,4.87,28.5,106,6.93,4.37,"Denver Broncos / 6th / 174th pick / 2009"
"115",2009,"hunter cantwell","QB",NA,5.22,26,99,7.4,4.59,NA
"116",2009,"rudy carpenter","QB",0,4.89,29,100,7.25,4.47,NA
"117",2009,"chase daniel","QB",6,4.79,33,111.340350877193,7.28,4.31,NA
"118",2009,"nate davis","QB",0,4.95,26.5,99,7.13511194029851,4.33897435897436,"San Francisco 49ers / 5th / 171st pick / 2009"
"119",2009,"josh freeman","QB",40,4.9,33.5,119,7.11,4.43,"Tampa Bay Buccaneers / 1st / 17th pick / 2009"
"120",2009,"graham harrell","QB",0,4.95,29.5,98,7.45,4.56,NA
"121",2009,"brian hoyer","QB",25,5.02,32,109,7.1,4.42,NA
"122",2009,"stephen mcgee","QB",2,4.61,33,112,7.34,4.49,"Dallas Cowboys / 4th / 101st pick / 2009"
"123",2009,"curtis painter","QB",2,4.87,29,102,7,4.48,"Indianapolis Colts / 6th / 201st pick / 2009"
"124",2009,"mark sanchez","QB",35,4.93,32.5,116,7.06,4.21,"New York Jets / 1st / 5th pick / 2009"
"125",2009,"matthew stafford","QB",155,4.81,30.5,107,7.06,4.47,"Detroit Lions / 1st / 1st pick / 2009"
"126",2009,"pat white","QB",1,4.55,35,117,7.06,4.42,"Miami Dolphins / 2nd / 44th pick / 2009"
"127",2009,"drew willy","QB",NA,4.9,30.5,109,7.18,4.45,NA
"128",2009,"john parker wilson","QB",NA,4.75,29.5,105,7.53,4.59,NA
"129",2010,"tim hiller","QB",NA,4.97,32.5,118,7.1,4.54,NA
"130",2010,"daryll clark","QB",NA,4.72,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,NA
"131",2010,"riley skinner","QB",NA,5.05,30,101,7.04,4.29,NA
"132",2010,"jevan snead","QB",NA,5.04,33,106,7.08,4.33,NA
"133",2010,"sam bradford","QB",49,4.79,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"St. Louis Rams / 1st / 1st pick / 2010"
"134",2010,"jarrett brown","QB",NA,4.5,34.5,114,7.24,4.39,NA
"135",2010,"levi brown","QB",0,4.93,31.5,106,7.07,4.43,"Buffalo Bills / 7th / 209th pick / 2010"
"136",2010,"sean canfield","QB",0,4.93,29.5,100,7.26,4.39,"New Orleans Saints / 7th / 239th pick / 2010"
"137",2010,"jimmy clausen","QB",3,4.76,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Carolina Panthers / 2nd / 48th pick / 2010"
"138",2010,"max hall","QB",1,4.84,32,102,7.07,4.35,NA
"139",2010,"mike kafka","QB",0,4.93,32,110,6.96,4.37,"Philadelphia Eagles / 4th / 122nd pick / 2010"
"140",2010,"dan lefevour","QB",0,4.6,29.5,110,6.93,4.22,"Chicago Bears / 6th / 181st pick / 2010"
"141",2010,"thaddeus lewis","QB",3,4.84,28,107,7.13511194029851,4.33897435897436,NA
"142",2010,"colt mccoy","QB",19,4.79,30.9807692307692,114,7.13511194029851,4.33897435897436,"Cleveland Browns / 3rd / 85th pick / 2010"
"143",2010,"tony pike","QB",0,4.9,28.5,108,7.06,4.53,"Carolina Panthers / 6th / 204th pick / 2010"
"144",2010,"zac robinson","QB",0,4.68,35,110,7.24,4.4,"New England Patriots / 7th / 250th pick / 2010"
"145",2010,"john skelton","QB",4,4.85,33.5,108,7.17,4.33,"Arizona Cardinals / 5th / 155th pick / 2010"
"146",2010,"tim tebow","QB",12,4.71,38.5,115,6.66,4.17,"Denver Broncos / 1st / 25th pick / 2010"
"147",2011,"ryan colburn","QB",NA,5.12,30.9807692307692,111.340350877193,6.84,4.28,NA
"148",2011,"jeff van camp","QB",NA,4.83,31,114,6.87,4.16,NA
"149",2011,"andy dalton","QB",116,4.83,29.5,106,6.93,4.27,"Cincinnati Bengals / 2nd / 35th pick / 2011"
"150",2011,"pat devlin","QB",NA,4.81,33,116,7.08,4.32,NA
"151",2011,"nathan enderle","QB",0,5.12,25.5,102,7.13,4.46,"Chicago Bears / 5th / 160th pick / 2011"
"152",2011,"blaine gabbert","QB",18,4.61,33.5,120,6.84,4.26,"Jacksonville Jaguars / 1st / 10th pick / 2011"
"153",2011,"jerrod johnson","QB",NA,4.75,29,119,7.28,4.31,NA
"154",2011,"colin kaepernick","QB",49,4.53,32.5,115,6.85,4.18,"San Francisco 49ers / 2nd / 36th pick / 2011"
"155",2011,"jake locker","QB",16,4.51,35,120,6.77,4.12,"Tennessee Titans / 1st / 8th pick / 2011"
"156",2011,"ryan mallett","QB",4,5.37,24,103,7.13511194029851,4.33897435897436,"New England Patriots / 3rd / 74th pick / 2011"
"157",2011,"greg mcelroy","QB",1,4.84,33,107,7.11,4.45,"New York Jets / 7th / 208th pick / 2011"
"158",2011,"cam newton","QB",140,4.56,35,126,6.92,4.18,"Carolina Panthers / 1st / 1st pick / 2011"
"159",2011,"christian ponder","QB",23,4.63,34,116,6.85,4.09,"Minnesota Vikings / 1st / 12th pick / 2011"
"160",2011,"josh portis","QB",NA,4.59,40,126,6.84,4.12,NA
"161",2011,"ricky stanzi","QB",0,4.87,32.5,110,6.95,4.43,"Kansas City Chiefs / 5th / 135th pick / 2011"
"162",2011,"tyrod taylor","QB",48,4.47,37.5,126,6.78,4.09,"Baltimore Ravens / 6th / 180th pick / 2011"
"163",2011,"scott tolzien","QB",3,4.92,29.5,116,6.84,4.12,NA
"164",2011,"t j  yates","QB",6,5.06,29.5,104,6.96,4.12,"Houston Texans / 5th / 152nd pick / 2011"
"165",2012,"jordan jefferson","QB",NA,4.58,36.5,116,6.81,4.06,NA
"166",2012,"jacory harris","QB",NA,4.65,37,113,7.1,4.4,NA
"167",2012,"aaron corp","QB",NA,4.61,31.5,106,7.03,4.3,NA
"168",2012,"darron thomas","QB",NA,4.77,36,121,7.17,4.28,NA
"169",2012,"patrick witt","QB",NA,5.06,31.5,101,7.14,4.37,NA
"170",2012,"b j  coleman","QB",0,4.94,30.9807692307692,109,7.07,4.38,"Green Bay Packers / 7th / 243rd pick / 2012"
"171",2012,"kirk cousins","QB",109,4.84,28.5,109,7.05,4.5,"Washington Redskins / 4th / 102nd pick / 2012"
"172",2012,"austin davis","QB",6,4.69,31,109,6.73,4.11,NA
"173",2012,"nick foles","QB",37,5.14,30.5,112,7.13511194029851,4.33897435897436,"Philadelphia Eagles / 3rd / 88th pick / 2012"
"174",2012,"robert griffin","QB",38,4.33,39,120,7.13511194029851,4.33897435897436,"Washington Redskins / 1st / 2nd pick / 2012"
"175",2012,"chandler harnish","QB",0,4.68,32.5,112,6.78,4.15,"Indianapolis Colts / 7th / 253rd pick / 2012"
"176",2012,"case keenum","QB",39,4.72,32.5,103,7.13511194029851,4.33897435897436,NA
"177",2012,"ryan lindley","QB",-4,4.86,29.5,108,7.52,4.45,"Arizona Cardinals / 6th / 185th pick / 2012"
"178",2012,"andrew luck","QB",80,4.59,36,124,6.8,4.28,"Indianapolis Colts / 1st / 1st pick / 2012"
"179",2012,"kellen moore","QB",2,4.82,27,99,7.41,4.56,NA
"180",2012,"brock osweiler","QB",15,4.83,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Denver Broncos / 2nd / 57th pick / 2012"
"181",2012,"ryan tannehill","QB",109,4.65,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Miami Dolphins / 1st / 8th pick / 2012"
"182",2012,"brandon weeden","QB",14,4.89,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Cleveland Browns / 1st / 22nd pick / 2012"
"183",2012,"russell wilson","QB",167,4.53,34,118,6.97,4.09,"Seattle Seahawks / 3rd / 75th pick / 2012"
"184",2013,"james vandenberg","QB",NA,4.92,32,116,6.95,4.52,NA
"185",2013,"matt barkley","QB",5,4.91,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Philadelphia Eagles / 4th / 98th pick / 2013"
"186",2013,"tyler bray","QB",0,5.05,30.9807692307692,100,7.2,4.51,NA
"187",2013,"colby cameron","QB",NA,4.78,30.5,112,6.98,4.28,NA
"188",2013,"zac dysert","QB",0,4.81,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Denver Broncos / 7th / 234th pick / 2013"
"189",2013,"mike glennon","QB",8,4.94,26.5,102,7.49,4.52,"Tampa Bay Buccaneers / 3rd / 73rd pick / 2013"
"190",2013,"marqueis gray","QB",2,4.65,30,111,7.25,4.3,NA
"191",2013,"landry jones","QB",4,5.11,31,115,7.12,4.3,"Pittsburgh Steelers / 4th / 115th pick / 2013"
"192",2013,"collin klein","QB",NA,4.78,29,111,7.17,4.4,NA
"193",2013,"e j  manuel","QB",11,4.65,34,118,7.08,4.21,"Buffalo Bills / 1st / 16th pick / 2013"
"194",2013,"ryan nassib","QB",0,5.06,28.5,105,7.34,4.53,"New York Giants / 4th / 110th pick / 2013"
"195",2013,"sean renfree","QB",0,4.76,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Atlanta Falcons / 7th / 249th pick / 2013"
"196",2013,"matt scott","QB",NA,4.69,31,118,6.69,3.99,NA
"197",2013,"geno smith","QB",33,4.58,33.5,124,7.13511194029851,4.33897435897436,"New York Jets / 2nd / 39th pick / 2013"
"198",2013,"brad sorensen","QB",0,4.97,29,112,7.17,4.55,"San Diego Chargers / 7th / 221st pick / 2013"
"199",2013,"tyler wilson","QB",0,4.95,28.5,112,7.22,4.39,"Oakland Raiders / 4th / 112th pick / 2013"
"200",2014,"jeff mathews","QB",NA,5.26,25.5,105,7.14,4.36,NA
"201",2014,"blake bortles","QB",48,4.93,32.5,115,7.08,4.21,"Jacksonville Jaguars / 1st / 3rd pick / 2014"
"202",2014,"tajh boyd","QB",0,4.84,30.5,106,7.33,4.23,"New York Jets / 6th / 213th pick / 2014"
"203",2014,"teddy bridgewater","QB",53,4.81901538461538,30,113,7.17,4.2,"Minnesota Vikings / 1st / 32nd pick / 2014"
"204",2014,"derek carr","QB",100,4.69,34.5,110,7.13511194029851,4.2,"Oakland Raiders / 2nd / 36th pick / 2014"
"205",2014,"david fales","QB",1,4.99,28,103,7.55,4.5,"Chicago Bears / 6th / 183rd pick / 2014"
"206",2014,"jimmy garoppolo","QB",50,4.97,30.5,110,7.04,4.26,"New England Patriots / 2nd / 62nd pick / 2014"
"207",2014,"jordan lynch","QB",NA,4.76,29.5,109,6.55,4.2,NA
"208",2014,"johnny manziel","QB",4,4.68,31.5,113,6.75,4.03,"Cleveland Browns / 1st / 22nd pick / 2014"
"209",2014,"a j  mccarron","QB",4,4.94,28,99,7.18,4.34,"Cincinnati Bengals / 5th / 164th pick / 2014"
"210",2014,"zach mettenberger","QB",1,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Tennessee Titans / 6th / 178th pick / 2014"
"211",2014,"stephen morris","QB",NA,4.63,30,111,7.36,4.49,NA
"212",2014,"aaron murray","QB",0,4.84,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Kansas City Chiefs / 5th / 163rd pick / 2014"
"213",2014,"bryn renner","QB",NA,4.87,25.5,108,7.22,4.3,NA
"214",2014,"tom savage","QB",3,4.97,27,105,7.33,4.36,"Houston Texans / 4th / 135th pick / 2014"
"215",2014,"connor shaw","QB",0,4.66,34,116,7.07,4.33,NA
"216",2014,"logan thomas","QB",12,4.61,35.5,118,7.05,4.18,"Arizona Cardinals / 4th / 120th pick / 2014"
"217",2014,"dustin vaughan","QB",NA,4.95,29,108,7.25,4.43,NA
"218",2014,"keith wenning","QB",0,5,28,100,7.07,4.25,"Baltimore Ravens / 6th / 194th pick / 2014"
"219",2015,"jerry lovelocke","QB",NA,4.99,31.5,113,7.3,4.51,NA
"220",2015,"bryan bennett","QB",NA,4.81,37,125,7.13,4.2,NA
"221",2015,"anthony boone","QB",NA,5.03,26.5,100,7.47,4.62,NA
"222",2015,"brandon bridge","QB",NA,4.72,33,110,7.18,4.37,NA
"223",2015,"shane carden","QB",NA,4.94,29.5,104,7.17,4.45,NA
"224",2015,"cody fajardo","QB",NA,4.63,32.5,118,6.95,4.1,NA
"225",2015,"garrett grayson","QB",0,4.75,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"New Orleans Saints / 3rd / 75th pick / 2015"
"226",2015,"connor halliday","QB",NA,4.87,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,NA
"227",2015,"brett hundley","QB",5,4.63,36,120,6.93,3.98,"Green Bay Packers / 5th / 147th pick / 2015"
"228",2015,"sean mannion","QB",2,5.14,31,105,7.29,4.39,"St. Louis Rams / 3rd / 89th pick / 2015"
"229",2015,"marcus mariota","QB",60,4.52,36,121,6.87,4.11,"Tennessee Titans / 1st / 2nd pick / 2015"
"230",2015,"bryce petty","QB",4,4.87,34,121,6.91,4.13,"New York Jets / 4th / 103rd pick / 2015"
"231",2015,"blake sims","QB",NA,4.57,30.5,115,7.13511194029851,4.33897435897436,NA
"232",2015,"jameis winston","QB",66,4.97,28.5,103,7.16,4.36,"Tampa Bay Buccaneers / 1st / 1st pick / 2015"
"233",2016,"vernon adams","QB",NA,4.83,29.5,114,6.82,4.2,NA
"234",2016,"brandon allen","QB",4,4.84,28,110,7.06,4.33,"Jacksonville Jaguars / 6th / 201st pick / 2016"
"235",2016,"trevone boykin","QB",0,4.77,32,110,7.13511194029851,4.4,NA
"236",2016,"jacoby brissett","QB",35,4.94,31,113,7.17,4.53,"New England Patriots / 3rd / 91st pick / 2016"
"237",2016,"connor cook","QB",0,4.79,33,113,7.21,4.28,"Oakland Raiders / 4th / 100th pick / 2016"
"238",2016,"brandon doughty","QB",0,5.22,27,103,7.49,4.52,"Miami Dolphins / 7th / 223rd pick / 2016"
"239",2016,"jeff driskel","QB",7,4.56,32,122,7.19,4.25,"San Francisco 49ers / 6th / 207th pick / 2016"
"240",2016,"jared goff","QB",79,4.82,27,110,7.17,4.47,"Los Angeles Rams / 1st / 1st pick / 2016"
"241",2016,"christian hackenberg","QB",0,4.78,31,114,7.04,4.33,"New York Jets / 2nd / 51st pick / 2016"
"242",2016,"kevin hogan","QB",2,4.78,32.5,113,6.9,4.31,"Kansas City Chiefs / 5th / 162nd pick / 2016"
"243",2016,"cardale jones","QB",0,4.81,36,111.340350877193,7.13511194029851,4.33897435897436,"Buffalo Bills / 4th / 139th pick / 2016"
"244",2016,"cody kessler","QB",5,4.89,29.5,104,7.32,4,"Cleveland Browns / 3rd / 93rd pick / 2016"
"245",2016,"paxton lynch","QB",2,4.86,36,118,7.14,4.26,"Denver Broncos / 1st / 26th pick / 2016"
"246",2016,"dak prescott","QB",88,4.79,32.5,116,7.11,4.32,"Dallas Cowboys / 4th / 135th pick / 2016"
"247",2016,"joel stave","QB",NA,4.8,33.5,115,7.29,4.33,NA
"248",2016,"nate sudfeld","QB",1,5.02,29,105,7.13511194029851,4.33897435897436,"Washington Redskins / 6th / 187th pick / 2016"
"249",2016,"carson wentz","QB",67,4.77,30.5,118,6.86,4.15,"Philadelphia Eagles / 1st / 2nd pick / 2016"
"250",2016,"josh woodrum","QB",NA,4.8,31,116,6.74,4.31,NA
"251",2017,"c j  beathard","QB",8,4.81901538461538,31,113,7.13511194029851,4.33897435897436,"San Francisco 49ers / 3rd / 104th pick / 2017"
